Time (s),AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Sampling Rate
2.8359375000e+000,3.7579487305e+003,3.6683332520e+003,3.7030769043e+003,3.7416667480e+003,3.6626923828e+003,3.6812819824e+003,3.7142307129e+003,3.7219230957e+003,3.7317949219e+003,3.6825642090e+003,3.6770512695e+003,3.7152563477e+003,3.6873076172e+003,3.7115385742e+003,
2.8437500000e+000,3.7361538086e+003,3.6420512695e+003,3.6811538086e+003,3.7206411133e+003,3.6416667480e+003,3.6646154785e+003,3.6924357910e+003,3.6997436523e+003,3.7098718262e+003,3.6615385742e+003,3.6530769043e+003,3.6924357910e+003,3.6648718262e+003,3.6882050781e+003,
2.8515625000e+000,3.5908974609e+003,3.4864101563e+003,3.5344870605e+003,3.5820512695e+003,3.5158974609e+003,3.5325642090e+003,3.5517949219e+003,3.5464101563e+003,3.5610256348e+003,3.5097436523e+003,3.5037180176e+003,3.5405129395e+003,3.5241025391e+003,3.5401281738e+003,
2.8593750000e+000,3.5498718262e+003,3.4452563477e+003,3.4915385742e+003,3.5474357910e+003,3.4773076172e+003,3.4938461914e+003,3.5135898438e+003,3.5014101563e+003,3.5184614258e+003,3.4612819824e+003,3.4608974609e+003,3.4976923828e+003,3.4787180176e+003,3.4973076172e+003,
2.8671875000e+000,3.5612819824e+003,3.4579487305e+003,3.4970512695e+003,3.5650000000e+003,3.4746154785e+003,3.5039743652e+003,3.5258974609e+003,3.5044870605e+003,3.5260256348e+003,3.4639743652e+003,3.4660256348e+003,3.5034614258e+003,3.4775642090e+003,3.5011538086e+003,
2.8750000000e+000,3.5908974609e+003,3.4876923828e+003,3.5251281738e+003,3.5939743652e+003,3.4958974609e+003,3.5316667480e+003,3.5543588867e+003,3.5319230957e+003,3.5552563477e+003,3.4964101563e+003,3.4916667480e+003,3.5301281738e+003,3.5080769043e+003,3.5273076172e+003,
2.8828125000e+000,3.6064101563e+003,3.5019230957e+003,3.5420512695e+003,3.6096154785e+003,3.5087180176e+003,3.5462819824e+003,3.5701281738e+003,3.5462819824e+003,3.5710256348e+003,3.5162819824e+003,3.5034614258e+003,3.5446154785e+003,3.5293588867e+003,3.5421794434e+003,
2.8906250000e+000,3.6020512695e+003,3.4947436523e+003,3.5408974609e+003,3.6073076172e+003,3.5091025391e+003,3.5424357910e+003,3.5676923828e+003,3.5400000000e+003,3.5658974609e+003,3.5137180176e+003,3.4964101563e+003,3.5416667480e+003,3.5298718262e+003,3.5398718262e+003,
2.8984375000e+000,3.6117949219e+003,3.4973076172e+003,3.5424357910e+003,3.6234614258e+003,3.5383332520e+003,3.5438461914e+003,3.5711538086e+003,3.5376923828e+003,3.5567949219e+003,3.5126923828e+003,3.5105129395e+003,3.5560256348e+003,3.5198718262e+003,3.5433332520e+003,
2.9062500000e+000,3.6417949219e+003,3.5265385742e+003,3.5741025391e+003,3.6483332520e+003,3.5462819824e+003,3.5584614258e+003,3.5906411133e+003,3.5592307129e+003,3.5691025391e+003,3.5380769043e+003,3.5379487305e+003,3.5856411133e+003,3.5566667480e+003,3.5744870605e+003,
2.9140625000e+000,3.6592307129e+003,3.5465385742e+003,3.5916667480e+003,3.6667949219e+003,3.5703845215e+003,3.5735898438e+003,3.6053845215e+003,3.5791025391e+003,3.5894870605e+003,3.5582050781e+003,3.5619230957e+003,3.6076923828e+003,3.5719230957e+003,3.5956411133e+003,
2.9218750000e+000,3.6991025391e+003,3.5869230957e+003,3.6253845215e+003,3.7076923828e+003,3.6080769043e+003,3.6006411133e+003,3.6366667480e+003,3.6243588867e+003,3.6356411133e+003,3.5978205566e+003,3.6002563477e+003,3.6444870605e+003,3.6041025391e+003,3.6282050781e+003,
2.9296875000e+000,3.7228205566e+003,3.6082050781e+003,3.6456411133e+003,3.7320512695e+003,3.6256411133e+003,3.6169230957e+003,3.6556411133e+003,3.6489743652e+003,3.6612819824e+003,3.6208974609e+003,3.6174357910e+003,3.6601281738e+003,3.6269230957e+003,3.6444870605e+003,
2.9375000000e+000,3.7342307129e+003,3.6223076172e+003,3.6596154785e+003,3.7557692871e+003,3.6441025391e+003,3.6444870605e+003,3.6776923828e+003,3.6715385742e+003,3.6883332520e+003,3.6526923828e+003,3.6374357910e+003,3.6723076172e+003,3.6544870605e+003,3.6606411133e+003,
2.9453125000e+000,3.7093588867e+003,3.6078205566e+003,3.6329487305e+003,3.7319230957e+003,3.6330769043e+003,3.6401281738e+003,3.6661538086e+003,3.6565385742e+003,3.6675642090e+003,3.6310256348e+003,3.6152563477e+003,3.6503845215e+003,3.6338461914e+003,3.6362819824e+003,
2.9531250000e+000,3.7057692871e+003,3.6032050781e+003,3.6300000000e+003,3.7252563477e+003,3.6247436523e+003,3.6366667480e+003,3.6629487305e+003,3.6532050781e+003,3.6626923828e+003,3.6229487305e+003,3.6060256348e+003,3.6442307129e+003,3.6230769043e+003,3.6296154785e+003,
2.9609375000e+000,3.7115385742e+003,3.6110256348e+003,3.6378205566e+003,3.7355129395e+003,3.6205129395e+003,3.6453845215e+003,3.6735898438e+003,3.6532050781e+003,3.6710256348e+003,3.6292307129e+003,3.6143588867e+003,3.6512819824e+003,3.6226923828e+003,3.6396154785e+003,
2.9687500000e+000,3.7351281738e+003,3.6417949219e+003,3.6583332520e+003,3.7639743652e+003,3.6484614258e+003,3.6714101563e+003,3.6978205566e+003,3.6769230957e+003,3.6970512695e+003,3.6567949219e+003,3.6401281738e+003,3.6747436523e+003,3.6547436523e+003,3.6648718262e+003,
2.9765625000e+000,3.7612819824e+003,3.6739743652e+003,3.6821794434e+003,3.7923076172e+003,3.6789743652e+003,3.6998718262e+003,3.7239743652e+003,3.7046154785e+003,3.7247436523e+003,3.6860256348e+003,3.6660256348e+003,3.7001281738e+003,3.6882050781e+003,3.6915385742e+003,
2.9843750000e+000,3.7988461914e+003,3.7080769043e+003,3.7247436523e+003,3.8248718262e+003,3.7237180176e+003,3.7400000000e+003,3.7600000000e+003,3.7417949219e+003,3.7593588867e+003,3.7273076172e+003,3.7047436523e+003,3.7366667480e+003,3.7244870605e+003,3.7284614258e+003,
2.9921875000e+000,3.8423076172e+003,3.7488461914e+003,3.7750000000e+003,3.8700000000e+003,3.7943588867e+003,3.7852563477e+003,3.8005129395e+003,3.7778205566e+003,3.7988461914e+003,3.7848718262e+003,3.7621794434e+003,3.7820512695e+003,3.7716667480e+003,3.7675642090e+003,
3.0000000000e+000,3.8394870605e+003,3.7534614258e+003,3.7701281738e+003,3.8687180176e+003,3.7969230957e+003,3.7814101563e+003,3.7976923828e+003,3.7764101563e+003,3.7967949219e+003,3.7842307129e+003,3.7578205566e+003,3.7824357910e+003,3.7746154785e+003,3.7656411133e+003,
3.0078125000e+000,3.8182050781e+003,3.7388461914e+003,3.7478205566e+003,3.8455129395e+003,3.7743588867e+003,3.7578205566e+003,3.7762819824e+003,3.7580769043e+003,3.7766667480e+003,3.7619230957e+003,3.7338461914e+003,3.7644870605e+003,3.7555129395e+003,3.7478205566e+003,
3.0156250000e+000,3.7833332520e+003,3.7070512695e+003,3.7133332520e+003,3.8048718262e+003,3.7324357910e+003,3.7198718262e+003,3.7415385742e+003,3.7261538086e+003,3.7435898438e+003,3.7238461914e+003,3.6984614258e+003,3.7315385742e+003,3.7176923828e+003,3.7171794434e+003,
3.0234375000e+000,3.7365385742e+003,3.6443588867e+003,3.6666667480e+003,3.7547436523e+003,3.6579487305e+003,3.6569230957e+003,3.6885898438e+003,3.6742307129e+003,3.6980769043e+003,3.6712819824e+003,3.6561538086e+003,3.6792307129e+003,3.6588461914e+003,3.6614101563e+003,
3.0312500000e+000,3.7341025391e+003,3.6382050781e+003,3.6642307129e+003,3.7571794434e+003,3.6534614258e+003,3.6457692871e+003,3.6789743652e+003,3.6689743652e+003,3.6932050781e+003,3.6680769043e+003,3.6506411133e+003,3.6751281738e+003,3.6575642090e+003,3.6557692871e+003,
3.0390625000e+000,3.7483332520e+003,3.6516667480e+003,3.6755129395e+003,3.7670512695e+003,3.6653845215e+003,3.6479487305e+003,3.6830769043e+003,3.6758974609e+003,3.6952563477e+003,3.6638461914e+003,3.6543588867e+003,3.6808974609e+003,3.6630769043e+003,3.6714101563e+003,
3.0468750000e+000,4.3392309570e+003,4.2726923828e+003,4.2524360352e+003,4.3424360352e+003,4.2706411133e+003,4.2434614258e+003,4.2702563477e+003,4.2552563477e+003,4.2647436523e+003,4.2702563477e+003,4.2562822266e+003,4.2714101563e+003,4.2616665039e+003,4.2523076172e+003,
3.0546875000e+000,4.5088461914e+003,4.4557690430e+003,4.4266665039e+003,4.5132050781e+003,4.4533334961e+003,4.4185898438e+003,4.4383334961e+003,4.4342309570e+003,4.4400000000e+003,4.4628203125e+003,4.4400000000e+003,4.4485898438e+003,4.4444873047e+003,4.4247436523e+003,
3.0625000000e+000,4.5739741211e+003,4.5497436523e+003,4.5221796875e+003,4.5807690430e+003,4.5541025391e+003,4.5156411133e+003,4.5207690430e+003,4.5321796875e+003,4.5319228516e+003,4.5670512695e+003,4.5400000000e+003,4.5388461914e+003,4.5312822266e+003,4.5124360352e+003,
3.0703125000e+000,4.6310258789e+003,4.6206411133e+003,4.5892309570e+003,4.6392309570e+003,4.6007690430e+003,4.5806411133e+003,4.5800000000e+003,4.5898715820e+003,4.5929487305e+003,4.6387177734e+003,4.6143588867e+003,4.6034614258e+003,4.6002563477e+003,4.5765385742e+003,
3.0781250000e+000,4.5506411133e+003,4.5434614258e+003,4.5180771484e+003,4.5712822266e+003,4.5261538086e+003,4.5079487305e+003,4.5044873047e+003,4.5173076172e+003,4.5205126953e+003,4.5650000000e+003,4.5391025391e+003,4.5305126953e+003,4.5284614258e+003,4.5038461914e+003,
3.0859375000e+000,4.2411538086e+003,4.2401284180e+003,4.2207690430e+003,4.2880771484e+003,4.2534614258e+003,4.2167949219e+003,4.2207690430e+003,4.2116665039e+003,4.2235898438e+003,4.2439741211e+003,4.2308974609e+003,4.2298715820e+003,4.2194873047e+003,4.2084614258e+003,
3.0937500000e+000,4.2456411133e+003,4.2415385742e+003,4.2223076172e+003,4.2915385742e+003,4.2598715820e+003,4.2164101563e+003,4.2244873047e+003,4.2075639648e+003,4.2215385742e+003,4.2408974609e+003,4.2333334961e+003,4.2325639648e+003,4.2192309570e+003,4.2116665039e+003,
3.1015625000e+000,4.2811538086e+003,4.2725639648e+003,4.2574360352e+003,4.3237177734e+003,4.2908974609e+003,4.2456411133e+003,4.2557690430e+003,4.2380771484e+003,4.2500000000e+003,4.2733334961e+003,4.2660258789e+003,4.2682050781e+003,4.2533334961e+003,4.2466665039e+003,
3.1093750000e+000,4.3052563477e+003,4.2948715820e+003,4.2902563477e+003,4.3466665039e+003,4.3051284180e+003,4.2661538086e+003,4.2766665039e+003,4.2723076172e+003,4.2755126953e+003,4.3084614258e+003,4.2869228516e+003,4.3008974609e+003,4.2874360352e+003,4.2779487305e+003,
3.1171875000e+000,4.2762822266e+003,4.2793588867e+003,4.2621796875e+003,4.3237177734e+003,4.2711538086e+003,4.2298715820e+003,4.2535898438e+003,4.2562822266e+003,4.2629487305e+003,4.2929487305e+003,4.2800000000e+003,4.2806411133e+003,4.2712822266e+003,4.2605126953e+003,
3.1250000000e+000,4.2964101563e+003,4.2980771484e+003,4.2802563477e+003,4.3394873047e+003,4.2852563477e+003,4.2400000000e+003,4.2696152344e+003,4.2726923828e+003,4.2814101563e+003,4.3088461914e+003,4.3050000000e+003,4.2992309570e+003,4.2898715820e+003,4.2801284180e+003,
3.1328125000e+000,4.3067949219e+003,4.3047436523e+003,4.2910258789e+003,4.3467949219e+003,4.2898715820e+003,4.2428203125e+003,4.2753847656e+003,4.2821796875e+003,4.2906411133e+003,4.3158974609e+003,4.3147436523e+003,4.3092309570e+003,4.2992309570e+003,4.2901284180e+003,
3.1406250000e+000,4.2898715820e+003,4.2844873047e+003,4.2769228516e+003,4.3310258789e+003,4.2693588867e+003,4.2247436523e+003,4.2574360352e+003,4.2701284180e+003,4.2764101563e+003,4.2992309570e+003,4.2938461914e+003,4.2953847656e+003,4.2823076172e+003,4.2743588867e+003,
3.1484375000e+000,4.2187177734e+003,4.2137177734e+003,4.2141025391e+003,4.2676923828e+003,4.2035898438e+003,4.1730771484e+003,4.2032050781e+003,4.2161538086e+003,4.2208974609e+003,4.2332050781e+003,4.2266665039e+003,4.2330771484e+003,4.2110258789e+003,4.2064101563e+003,
3.1562500000e+000,4.2058974609e+003,4.2007690430e+003,4.2028203125e+003,4.2547436523e+003,4.1948715820e+003,4.1651284180e+003,4.1933334961e+003,4.2039741211e+003,4.2080771484e+003,4.2215385742e+003,4.2147436523e+003,4.2165385742e+003,4.2008974609e+003,4.1924360352e+003,
3.1640625000e+000,4.2070512695e+003,4.2119228516e+003,4.2053847656e+003,4.2703847656e+003,4.2053847656e+003,4.1920512695e+003,4.2143588867e+003,4.1971796875e+003,4.1962822266e+003,4.2117949219e+003,4.2005126953e+003,4.2064101563e+003,4.2026923828e+003,4.1906411133e+003,
3.1718750000e+000,4.7301284180e+003,4.7611538086e+003,4.7143588867e+003,4.7896152344e+003,4.7642309570e+003,4.7166665039e+003,4.7223076172e+003,4.7114101563e+003,4.7008974609e+003,4.7451284180e+003,4.7361538086e+003,4.7235898438e+003,4.7273076172e+003,4.7079487305e+003,
3.1796875000e+000,4.8424360352e+003,4.8802563477e+003,4.8307690430e+003,4.9012822266e+003,4.8873076172e+003,4.8303847656e+003,4.8316665039e+003,4.8319228516e+003,4.8188461914e+003,4.8742309570e+003,4.8550000000e+003,4.8444873047e+003,4.8451284180e+003,4.8241025391e+003,
3.1875000000e+000,4.6834614258e+003,4.7361538086e+003,4.6971796875e+003,4.7601284180e+003,4.7358974609e+003,4.6939741211e+003,4.6876923828e+003,4.6998715820e+003,4.6926923828e+003,4.7519228516e+003,4.7256411133e+003,4.7137177734e+003,4.7032050781e+003,4.6869228516e+003,
3.1953125000e+000,4.4766665039e+003,4.5269228516e+003,4.5037177734e+003,4.5533334961e+003,4.5214101563e+003,4.4950000000e+003,4.4932050781e+003,4.4946152344e+003,4.4896152344e+003,4.5364101563e+003,4.5275639648e+003,4.5141025391e+003,4.5107690430e+003,4.4911538086e+003,
3.2031250000e+000,4.4569228516e+003,4.5055126953e+003,4.4848715820e+003,4.5308974609e+003,4.5012822266e+003,4.4714101563e+003,4.4728203125e+003,4.4743588867e+003,4.4698715820e+003,4.5125639648e+003,4.5026923828e+003,4.4975639648e+003,4.4888461914e+003,4.4741025391e+003,
3.2109375000e+000,4.4470512695e+003,4.4961538086e+003,4.4737177734e+003,4.5194873047e+003,4.4932050781e+003,4.4569228516e+003,4.4605126953e+003,4.4643588867e+003,4.4624360352e+003,4.5024360352e+003,4.4917949219e+003,4.4917949219e+003,4.4737177734e+003,4.4674360352e+003,
3.2187500000e+000,4.4250000000e+003,4.4762822266e+003,4.4520512695e+003,4.4955126953e+003,4.4751284180e+003,4.4257690430e+003,4.4320512695e+003,4.4402563477e+003,4.4469228516e+003,4.4873076172e+003,4.4821796875e+003,4.4776923828e+003,4.4479487305e+003,4.4539741211e+003,
3.2265625000e+000,4.4093588867e+003,4.4603847656e+003,4.4406411133e+003,4.4775639648e+003,4.4569228516e+003,4.4053847656e+003,4.4143588867e+003,4.4229487305e+003,4.4329487305e+003,4.4746152344e+003,4.4708974609e+003,4.4630771484e+003,4.4396152344e+003,4.4412822266e+003,
3.2343750000e+000,4.3806411133e+003,4.4344873047e+003,4.4187177734e+003,4.4498715820e+003,4.4112822266e+003,4.3700000000e+003,4.3900000000e+003,4.4008974609e+003,4.4057690430e+003,4.4417949219e+003,4.4300000000e+003,4.4257690430e+003,4.4347436523e+003,4.4067949219e+003,
3.2421875000e+000,4.4094873047e+003,4.4632050781e+003,4.4452563477e+003,4.4875639648e+003,4.4442309570e+003,4.4074360352e+003,4.4296152344e+003,4.4408974609e+003,4.4302563477e+003,4.4637177734e+003,4.4639741211e+003,4.4553847656e+003,4.4473076172e+003,4.4333334961e+003,
3.2500000000e+000,4.4208974609e+003,4.4737177734e+003,4.4557690430e+003,4.4953847656e+003,4.4551284180e+003,4.4225639648e+003,4.4441025391e+003,4.4548715820e+003,4.4434614258e+003,4.4766665039e+003,4.4791025391e+003,4.4666665039e+003,4.4570512695e+003,4.4437177734e+003,
3.2578125000e+000,4.4079487305e+003,4.4608974609e+003,4.4428203125e+003,4.4789741211e+003,4.4405126953e+003,4.4146152344e+003,4.4347436523e+003,4.4461538086e+003,4.4356411133e+003,4.4658974609e+003,4.4667949219e+003,4.4532050781e+003,4.4467949219e+003,4.4297436523e+003,
3.2656250000e+000,4.3569228516e+003,4.4107690430e+003,4.3930771484e+003,4.4274360352e+003,4.3893588867e+003,4.3706411133e+003,4.3883334961e+003,4.4007690430e+003,4.3911538086e+003,4.4155126953e+003,4.4124360352e+003,4.4014101563e+003,4.4001284180e+003,4.3785898438e+003,
3.2734375000e+000,4.1298715820e+003,4.1780771484e+003,4.1651284180e+003,4.2070512695e+003,4.2035898438e+003,4.1741025391e+003,4.1837177734e+003,4.1750000000e+003,4.1689741211e+003,4.1746152344e+003,4.1619228516e+003,4.1608974609e+003,4.1737177734e+003,4.1435898438e+003,
3.2812500000e+000,4.1411538086e+003,4.1857690430e+003,4.1758974609e+003,4.2150000000e+003,4.2157690430e+003,4.1875639648e+003,4.1975639648e+003,4.1838461914e+003,4.1803847656e+003,4.1864101563e+003,4.1721796875e+003,4.1719228516e+003,4.1864101563e+003,4.1516665039e+003,
3.2890625000e+000,4.1003847656e+003,4.1435898438e+003,4.1300000000e+003,4.1719228516e+003,4.1362822266e+003,4.1502563477e+003,4.1511538086e+003,4.1412822266e+003,4.1507690430e+003,4.1487177734e+003,4.1311538086e+003,4.1423076172e+003,4.1458974609e+003,4.1143588867e+003,
3.2968750000e+000,4.1297436523e+003,4.1648715820e+003,4.1502563477e+003,4.1851284180e+003,4.1847436523e+003,4.1667949219e+003,4.1705126953e+003,4.1555126953e+003,4.1683334961e+003,4.1652563477e+003,4.1542309570e+003,4.1567949219e+003,4.1632050781e+003,4.1338461914e+003,
3.3046875000e+000,4.2033334961e+003,4.2353847656e+003,4.2223076172e+003,4.2565385742e+003,4.2635898438e+003,4.2312822266e+003,4.2378203125e+003,4.2228203125e+003,4.2352563477e+003,4.2396152344e+003,4.2302563477e+003,4.2262822266e+003,4.2382050781e+003,4.2026923828e+003,
3.3125000000e+000,4.2414101563e+003,4.2789741211e+003,4.2632050781e+003,4.3203847656e+003,4.2785898438e+003,4.2648715820e+003,4.2617949219e+003,4.2591025391e+003,4.2730771484e+003,4.2864101563e+003,4.2807690430e+003,4.2808974609e+003,4.2903847656e+003,4.2528203125e+003,
3.3203125000e+000,4.1887177734e+003,4.2251284180e+003,4.2116665039e+003,4.2702563477e+003,4.2211538086e+003,4.2105126953e+003,4.2075639648e+003,4.2035898438e+003,4.2178203125e+003,4.2270512695e+003,4.2234614258e+003,4.2329487305e+003,4.2358974609e+003,4.2048715820e+003,
3.3281250000e+000,4.1575639648e+003,4.1858974609e+003,4.1773076172e+003,4.2258974609e+003,4.1955126953e+003,4.1661538086e+003,4.1719228516e+003,4.1639741211e+003,4.1750000000e+003,4.1821796875e+003,4.1834614258e+003,4.1974360352e+003,4.1951284180e+003,4.1697436523e+003,
3.3359375000e+000,4.1912822266e+003,4.2192309570e+003,4.2101284180e+003,4.2533334961e+003,4.2312822266e+003,4.1948715820e+003,4.2048715820e+003,4.1994873047e+003,4.2076923828e+003,4.2178203125e+003,4.2215385742e+003,4.2288461914e+003,4.2256411133e+003,4.2007690430e+003,
3.3437500000e+000,4.3010258789e+003,4.3370512695e+003,4.3291025391e+003,4.3594873047e+003,4.3285898438e+003,4.3028203125e+003,4.3216665039e+003,4.3284614258e+003,4.3274360352e+003,4.3378203125e+003,4.3396152344e+003,4.3421796875e+003,4.3326923828e+003,4.3165385742e+003,
3.3515625000e+000,4.3275639648e+003,4.3637177734e+003,4.3560258789e+003,4.3820512695e+003,4.3546152344e+003,4.3261538086e+003,4.3484614258e+003,4.3562822266e+003,4.3517949219e+003,4.3606411133e+003,4.3589741211e+003,4.3656411133e+003,4.3612822266e+003,4.3426923828e+003,
3.3593750000e+000,4.3575639648e+003,4.3957690430e+003,4.3875639648e+003,4.4070512695e+003,4.3832050781e+003,4.3593588867e+003,4.3853847656e+003,4.3952563477e+003,4.3796152344e+003,4.3950000000e+003,4.3962822266e+003,4.4023076172e+003,4.4026923828e+003,4.3769228516e+003,
3.3671875000e+000,4.3517949219e+003,4.3920512695e+003,4.3848715820e+003,4.4046152344e+003,4.3774360352e+003,4.3617949219e+003,4.3852563477e+003,4.3944873047e+003,4.3779487305e+003,4.3944873047e+003,4.3987177734e+003,4.4038461914e+003,4.3982050781e+003,4.3752563477e+003,
3.3750000000e+000,4.3975639648e+003,4.4451284180e+003,4.4333334961e+003,4.4500000000e+003,4.4357690430e+003,4.4244873047e+003,4.4394873047e+003,4.4451284180e+003,4.4330771484e+003,4.4496152344e+003,4.4491025391e+003,4.4517949219e+003,4.4491025391e+003,4.4232050781e+003,
3.3828125000e+000,4.4494873047e+003,4.5012822266e+003,4.4853847656e+003,4.4985898438e+003,4.4950000000e+003,4.4823076172e+003,4.4932050781e+003,4.4975639648e+003,4.4889741211e+003,4.5070512695e+003,4.5020512695e+003,4.5002563477e+003,4.5051284180e+003,4.4728203125e+003,
3.3906250000e+000,4.4897436523e+003,4.5448715820e+003,4.5262822266e+003,4.5374360352e+003,4.5392309570e+003,4.5270512695e+003,4.5335898438e+003,4.5383334961e+003,4.5323076172e+003,4.5535898438e+003,4.5467949219e+003,4.5380771484e+003,4.5480771484e+003,4.5105126953e+003,
3.3984375000e+000,4.1811538086e+003,4.2374360352e+003,4.2253847656e+003,4.2543588867e+003,4.2638461914e+003,4.2329487305e+003,4.2250000000e+003,4.2260258789e+003,4.2312822266e+003,4.2369228516e+003,4.2317949219e+003,4.2396152344e+003,4.2292309570e+003,4.2062822266e+003,
3.4062500000e+000,4.1141025391e+003,4.1646152344e+003,4.1583334961e+003,4.1858974609e+003,4.1944873047e+003,4.1614101563e+003,4.1556411133e+003,4.1510258789e+003,4.1610258789e+003,4.1583334961e+003,4.1553847656e+003,4.1691025391e+003,4.1600000000e+003,4.1389741211e+003,
3.4140625000e+000,3.9360256348e+003,3.9647436523e+003,3.9757692871e+003,3.9937180176e+003,3.9734614258e+003,3.9742307129e+003,3.9680769043e+003,3.9516667480e+003,3.9767949219e+003,3.9674357910e+003,3.9846154785e+003,3.9794870605e+003,3.9741025391e+003,3.9637180176e+003,
3.4218750000e+000,3.9491025391e+003,3.9634614258e+003,3.9800000000e+003,3.9961538086e+003,3.9730769043e+003,3.9624357910e+003,3.9632050781e+003,3.9391025391e+003,3.9697436523e+003,3.9642307129e+003,3.9639743652e+003,3.9819230957e+003,3.9774357910e+003,3.9692307129e+003,
3.4296875000e+000,3.9801281738e+003,3.9951281738e+003,4.0057692871e+003,4.0269230957e+003,3.9979487305e+003,3.9830769043e+003,3.9869230957e+003,3.9666667480e+003,3.9982050781e+003,3.9928205566e+003,3.9846154785e+003,4.0088461914e+003,4.0071794434e+003,3.9982050781e+003,
3.4375000000e+000,3.9175642090e+003,3.9185898438e+003,3.9371794434e+003,3.9633332520e+003,3.9110256348e+003,3.9061538086e+003,3.9200000000e+003,3.9116667480e+003,3.9366667480e+003,3.9176923828e+003,3.9264101563e+003,3.9491025391e+003,3.9315385742e+003,3.9387180176e+003,
3.4453125000e+000,3.9532050781e+003,3.9480769043e+003,3.9715385742e+003,3.9916667480e+003,3.9464101563e+003,3.9355129395e+003,3.9560256348e+003,3.9491025391e+003,3.9676923828e+003,3.9470512695e+003,3.9664101563e+003,3.9817949219e+003,3.9626923828e+003,3.9720512695e+003,
3.4531250000e+000,4.1698715820e+003,4.1680771484e+003,4.1828203125e+003,4.1879487305e+003,4.1673076172e+003,4.1392309570e+003,4.1717949219e+003,4.1738461914e+003,4.1788461914e+003,4.1703847656e+003,4.1906411133e+003,4.1903847656e+003,4.1797436523e+003,4.1814101563e+003,
3.4609375000e+000,4.2630771484e+003,4.2680771484e+003,4.2741025391e+003,4.2758974609e+003,4.2597436523e+003,4.2314101563e+003,4.2661538086e+003,4.2751284180e+003,4.2758974609e+003,4.2747436523e+003,4.2856411133e+003,4.2848715820e+003,4.2765385742e+003,4.2734614258e+003,
3.4687500000e+000,4.2800000000e+003,4.2947436523e+003,4.2953847656e+003,4.3121796875e+003,4.2775639648e+003,4.2734614258e+003,4.2992309570e+003,4.3174360352e+003,4.3120512695e+003,4.3096152344e+003,4.3001284180e+003,4.3132050781e+003,4.3038461914e+003,4.2908974609e+003,
3.4765625000e+000,4.2588461914e+003,4.2730771484e+003,4.2782050781e+003,4.3039741211e+003,4.2685898438e+003,4.2639741211e+003,4.2848715820e+003,4.2993588867e+003,4.2920512695e+003,4.2869228516e+003,4.2823076172e+003,4.2905126953e+003,4.2830771484e+003,4.2684614258e+003,
3.4843750000e+000,4.2430771484e+003,4.2582050781e+003,4.2657690430e+003,4.2998715820e+003,4.2705126953e+003,4.2583334961e+003,4.2748715820e+003,4.2835898438e+003,4.2748715820e+003,4.2688461914e+003,4.2721796875e+003,4.2707690430e+003,4.2666665039e+003,4.2521796875e+003,
3.4921875000e+000,4.2278203125e+003,4.2465385742e+003,4.2515385742e+003,4.2916665039e+003,4.2725639648e+003,4.2511538086e+003,4.2638461914e+003,4.2664101563e+003,4.2580771484e+003,4.2530771484e+003,4.2616665039e+003,4.2514101563e+003,4.2521796875e+003,4.2376923828e+003,
3.5000000000e+000,4.1419228516e+003,4.1694873047e+003,4.1598715820e+003,4.1824360352e+003,4.1814101563e+003,4.1825639648e+003,4.1873076172e+003,4.1750000000e+003,4.1723076172e+003,4.1729487305e+003,4.1657690430e+003,4.1730771484e+003,4.1688461914e+003,4.1582050781e+003,
3.5078125000e+000,4.1478203125e+003,4.1725639648e+003,4.1676923828e+003,4.1808974609e+003,4.1820512695e+003,4.1876923828e+003,4.1910258789e+003,4.1760258789e+003,4.1733334961e+003,4.1756411133e+003,4.1698715820e+003,4.1798715820e+003,4.1678203125e+003,4.1639741211e+003,
3.5156250000e+000,4.2314101563e+003,4.2553847656e+003,4.2491025391e+003,4.2569228516e+003,4.2728203125e+003,4.2539741211e+003,4.2520512695e+003,4.2420512695e+003,4.2496152344e+003,4.2575639648e+003,4.2585898438e+003,4.2557690430e+003,4.2544873047e+003,4.2419228516e+003,
3.5234375000e+000,4.2685898438e+003,4.2817949219e+003,4.2889741211e+003,4.2897436523e+003,4.2853847656e+003,4.2693588867e+003,4.2747436523e+003,4.2694873047e+003,4.2791025391e+003,4.2929487305e+003,4.2989741211e+003,4.3003847656e+003,4.2998715820e+003,4.2824360352e+003,
3.5312500000e+000,4.2588461914e+003,4.2684614258e+003,4.2811538086e+003,4.2784614258e+003,4.2667949219e+003,4.2544873047e+003,4.2628203125e+003,4.2557690430e+003,4.2638461914e+003,4.2825639648e+003,4.2865385742e+003,4.2939741211e+003,4.2893588867e+003,4.2774360352e+003,
3.5390625000e+000,4.1933334961e+003,4.2076923828e+003,4.2187177734e+003,4.2138461914e+003,4.2006411133e+003,4.1857690430e+003,4.1984614258e+003,4.1885898438e+003,4.2014101563e+003,4.2139741211e+003,4.2142309570e+003,4.2426923828e+003,4.2233334961e+003,4.2210258789e+003,
3.5468750000e+000,4.1779487305e+003,4.1889741211e+003,4.2091025391e+003,4.2096152344e+003,4.1867949219e+003,4.1667949219e+003,4.1803847656e+003,4.1938461914e+003,4.1988461914e+003,4.2044873047e+003,4.2211538086e+003,4.2266665039e+003,4.2048715820e+003,4.2028203125e+003,
