Time (s);AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4;Sampling Rate
2.8593750000e+000;4.0967949219e+003;4.1100000000e+003;4.1297436523e+003;4.1306411133e+003;4.1097436523e+003;4.1465385742e+003;4.1289741211e+003;4.1189741211e+003;4.1110258789e+003;4.1180771484e+003;4.1175639648e+003;4.1257690430e+003;4.1275639648e+003;4.1498715820e+003;
2.8671875000e+000;4.1452563477e+003;4.1571796875e+003;4.1776923828e+003;4.1755126953e+003;4.1605126953e+003;4.1875639648e+003;4.1750000000e+003;4.1630771484e+003;4.1544873047e+003;4.1638461914e+003;4.1650000000e+003;4.1711538086e+003;4.1719228516e+003;4.1933334961e+003;
2.8750000000e+000;4.1998715820e+003;4.2087177734e+003;4.2273076172e+003;4.2188461914e+003;4.2146152344e+003;4.2328203125e+003;4.2226923828e+003;4.2097436523e+003;4.2038461914e+003;4.2125639648e+003;4.2220512695e+003;4.2212822266e+003;4.2192309570e+003;4.2393588867e+003;
2.8828125000e+000;4.1958974609e+003;4.2037177734e+003;4.2201284180e+003;4.2126923828e+003;4.2064101563e+003;4.2287177734e+003;4.2156411133e+003;4.2052563477e+003;4.1983334961e+003;4.2067949219e+003;4.2180771484e+003;4.2161538086e+003;4.2151284180e+003;4.2326923828e+003;
2.8906250000e+000;4.1158974609e+003;4.1230771484e+003;4.1430771484e+003;4.1456411133e+003;4.1160258789e+003;4.1551284180e+003;4.1392309570e+003;4.1375639648e+003;4.1228203125e+003;4.1255126953e+003;4.1321796875e+003;4.1397436523e+003;4.1426923828e+003;4.1510258789e+003;
2.8984375000e+000;4.1008974609e+003;4.1060258789e+003;4.1292309570e+003;4.1307690430e+003;4.1003847656e+003;4.1385898438e+003;4.1261538086e+003;4.1250000000e+003;4.1125639648e+003;4.1105126953e+003;4.1162822266e+003;4.1253847656e+003;4.1253847656e+003;4.1344873047e+003;
2.9062500000e+000;4.0544870605e+003;4.0467949219e+003;4.0732050781e+003;4.0738461914e+003;4.0526923828e+003;4.0908974609e+003;4.0812819824e+003;4.0812819824e+003;4.0812819824e+003;4.0712819824e+003;4.0760256348e+003;4.0774357910e+003;4.0697436523e+003;4.0839743652e+003;
2.9140625000e+000;4.0270512695e+003;4.0176923828e+003;4.0439743652e+003;4.0497436523e+003;4.0250000000e+003;4.0676923828e+003;4.0558974609e+003;4.0547436523e+003;4.0552563477e+003;4.0442307129e+003;4.0484614258e+003;4.0492307129e+003;4.0429487305e+003;4.0582050781e+003;
2.9218750000e+000;4.0482050781e+003;4.0464101563e+003;4.0629487305e+003;4.0780769043e+003;4.0508974609e+003;4.0943588867e+003;4.0789743652e+003;4.0755129395e+003;4.0758974609e+003;4.0628205566e+003;4.0638461914e+003;4.0623076172e+003;4.0696154785e+003;4.0805129395e+003;
2.9296875000e+000;4.0980771484e+003;4.1019228516e+003;4.1101284180e+003;4.1258974609e+003;4.1028203125e+003;4.1429487305e+003;4.1266665039e+003;4.1246152344e+003;4.1261538086e+003;4.1144873047e+003;4.1120512695e+003;4.1067949219e+003;4.1229487305e+003;4.1285898438e+003;
2.9375000000e+000;4.1423076172e+003;4.1494873047e+003;4.1524360352e+003;4.1646152344e+003;4.1462822266e+003;4.1842309570e+003;4.1676923828e+003;4.1679487305e+003;4.1708974609e+003;4.1630771484e+003;4.1567949219e+003;4.1482050781e+003;4.1692309570e+003;4.1717949219e+003;
2.9453125000e+000;4.1597436523e+003;4.1662822266e+003;4.1697436523e+003;4.1755126953e+003;4.1606411133e+003;4.1980771484e+003;4.1814101563e+003;4.1834614258e+003;4.1873076172e+003;4.1841025391e+003;4.1756411133e+003;4.1655126953e+003;4.1856411133e+003;4.1897436523e+003;
2.9531250000e+000;4.1235898438e+003;4.1223076172e+003;4.1266665039e+003;4.1426923828e+003;4.1319228516e+003;4.1541025391e+003;4.1284614258e+003;4.1307690430e+003;4.1374360352e+003;4.1375639648e+003;4.1293588867e+003;4.1205126953e+003;4.1380771484e+003;4.1467949219e+003;
2.9609375000e+000;3.9776923828e+003;3.9717949219e+003;3.9761538086e+003;3.9966667480e+003;3.9562819824e+003;3.9942307129e+003;3.9696154785e+003;3.9676923828e+003;3.9692307129e+003;3.9782050781e+003;3.9793588867e+003;3.9719230957e+003;3.9850000000e+003;3.9924357910e+003;
2.9687500000e+000;3.9621794434e+003;3.9541025391e+003;3.9564101563e+003;3.9726923828e+003;3.9370512695e+003;3.9752563477e+003;3.9534614258e+003;3.9464101563e+003;3.9462819824e+003;3.9567949219e+003;3.9591025391e+003;3.9550000000e+003;3.9664101563e+003;3.9775642090e+003;
2.9765625000e+000;4.0057692871e+003;3.9911538086e+003;3.9944870605e+003;4.0056411133e+003;3.9837180176e+003;4.0110256348e+003;3.9956411133e+003;3.9839743652e+003;3.9814101563e+003;3.9914101563e+003;3.9917949219e+003;3.9953845215e+003;4.0076923828e+003;4.0189743652e+003;
2.9843750000e+000;4.0150000000e+003;3.9837180176e+003;4.0085898438e+003;4.0187180176e+003;3.9755129395e+003;4.0220512695e+003;4.0052563477e+003;3.9979487305e+003;3.9869230957e+003;3.9988461914e+003;4.0110256348e+003;4.0060256348e+003;4.0138461914e+003;4.0217949219e+003;
2.9921875000e+000;4.0215385742e+003;3.9902563477e+003;4.0152563477e+003;4.0285898438e+003;3.9842307129e+003;4.0316667480e+003;4.0157692871e+003;4.0073076172e+003;3.9942307129e+003;4.0053845215e+003;4.0157692871e+003;4.0133332520e+003;4.0170512695e+003;4.0273076172e+003;
3.0000000000e+000;4.0980771484e+003;4.0739743652e+003;4.0878205566e+003;4.1064101563e+003;4.0744870605e+003;4.1053847656e+003;4.0958974609e+003;4.0910256348e+003;4.0808974609e+003;4.0889743652e+003;4.0858974609e+003;4.0870512695e+003;4.0921794434e+003;4.0993588867e+003;
3.0078125000e+000;4.1270512695e+003;4.1071796875e+003;4.1156411133e+003;4.1342309570e+003;4.1076923828e+003;4.1330771484e+003;4.1262822266e+003;4.1252563477e+003;4.1202563477e+003;4.1246152344e+003;4.1170512695e+003;4.1147436523e+003;4.1248715820e+003;4.1280771484e+003;
3.0156250000e+000;4.1221796875e+003;4.1030771484e+003;4.1115385742e+003;4.1257690430e+003;4.0991025391e+003;4.1357690430e+003;4.1261538086e+003;4.1282050781e+003;4.1269228516e+003;4.1223076172e+003;4.1262822266e+003;4.1098715820e+003;4.1307690430e+003;4.1296152344e+003;
3.0234375000e+000;4.1547436523e+003;4.1364101563e+003;4.1438461914e+003;4.1571796875e+003;4.1319228516e+003;4.1680771484e+003;4.1564101563e+003;4.1585898438e+003;4.1542309570e+003;4.1543588867e+003;4.1602563477e+003;4.1432050781e+003;4.1646152344e+003;4.1628203125e+003;
3.0312500000e+000;4.2860258789e+003;4.2748715820e+003;4.2767949219e+003;4.2982050781e+003;4.2664101563e+003;4.2903847656e+003;4.2755126953e+003;4.2803847656e+003;4.2766665039e+003;4.2948715820e+003;4.2870512695e+003;4.2784614258e+003;4.2964101563e+003;4.2898715820e+003;
3.0390625000e+000;4.2982050781e+003;4.2883334961e+003;4.2885898438e+003;4.3148715820e+003;4.2780771484e+003;4.3016665039e+003;4.2857690430e+003;4.2906411133e+003;4.2896152344e+003;4.3078203125e+003;4.2943588867e+003;4.2885898438e+003;4.3076923828e+003;4.2993588867e+003;
3.0468750000e+000;4.3028203125e+003;4.2979487305e+003;4.2907690430e+003;4.3193588867e+003;4.2869228516e+003;4.3082050781e+003;4.2900000000e+003;4.2979487305e+003;4.2979487305e+003;4.3143588867e+003;4.2955126953e+003;4.2889741211e+003;4.3078203125e+003;4.3023076172e+003;
3.0546875000e+000;4.2939741211e+003;4.2929487305e+003;4.2815385742e+003;4.3065385742e+003;4.2807690430e+003;4.3008974609e+003;4.2812822266e+003;4.2916665039e+003;4.2907690430e+003;4.3075639648e+003;4.2910258789e+003;4.2820512695e+003;4.2967949219e+003;4.2964101563e+003;
3.0625000000e+000;4.2729487305e+003;4.2751284180e+003;4.2615385742e+003;4.2814101563e+003;4.2597436523e+003;4.2811538086e+003;4.2600000000e+003;4.2711538086e+003;4.2701284180e+003;4.2879487305e+003;4.2760258789e+003;4.2644873047e+003;4.2756411133e+003;4.2796152344e+003;
3.0703125000e+000;4.2484614258e+003;4.2528203125e+003;4.2388461914e+003;4.2539741211e+003;4.2323076172e+003;4.2574360352e+003;4.2347436523e+003;4.2443588867e+003;4.2444873047e+003;4.2634614258e+003;4.2553847656e+003;4.2417949219e+003;4.2537177734e+003;4.2584614258e+003;
3.0781250000e+000;4.3005126953e+003;4.2992309570e+003;4.2944873047e+003;4.2994873047e+003;4.2767949219e+003;4.2921796875e+003;4.2750000000e+003;4.2794873047e+003;4.2738461914e+003;4.3055126953e+003;4.2914101563e+003;4.2852563477e+003;4.3014101563e+003;4.3012822266e+003;
3.0859375000e+000;4.3646152344e+003;4.3632050781e+003;4.3525639648e+003;4.3642309570e+003;4.3378203125e+003;4.3371796875e+003;4.3292309570e+003;4.3289741211e+003;4.3048715820e+003;4.3505126953e+003;4.3550000000e+003;4.3502563477e+003;4.3561538086e+003;4.3592309570e+003;
3.0937500000e+000;4.3942309570e+003;4.3973076172e+003;4.3825639648e+003;4.3941025391e+003;4.3683334961e+003;4.3679487305e+003;4.3593588867e+003;4.3588461914e+003;4.3317949219e+003;4.3793588867e+003;4.3823076172e+003;4.3816665039e+003;4.3903847656e+003;4.3915385742e+003;
3.1015625000e+000;4.4743588867e+003;4.4852563477e+003;4.4671796875e+003;4.4646152344e+003;4.4583334961e+003;4.4526923828e+003;4.4428203125e+003;4.4474360352e+003;4.4233334961e+003;4.4698715820e+003;4.4641025391e+003;4.4679487305e+003;4.4739741211e+003;4.4791025391e+003;
3.1093750000e+000;4.4906411133e+003;4.5042309570e+003;4.4873076172e+003;4.4761538086e+003;4.4810258789e+003;4.4732050781e+003;4.4642309570e+003;4.4717949219e+003;4.4520512695e+003;4.4967949219e+003;4.4880771484e+003;4.4870512695e+003;4.4911538086e+003;4.4983334961e+003;
3.1171875000e+000;4.3988461914e+003;4.4161538086e+003;4.4091025391e+003;4.4007690430e+003;4.3933334961e+003;4.4007690430e+003;4.3962822266e+003;4.4007690430e+003;4.3861538086e+003;4.4250000000e+003;4.4179487305e+003;4.4025639648e+003;4.4123076172e+003;4.4115385742e+003;
3.1250000000e+000;4.3312822266e+003;4.3507690430e+003;4.3388461914e+003;4.3442309570e+003;4.3344873047e+003;4.3426923828e+003;4.3330771484e+003;4.3434614258e+003;4.3319228516e+003;4.3567949219e+003;4.3438461914e+003;4.3346152344e+003;4.3500000000e+003;4.3480771484e+003;
3.1328125000e+000;4.3100000000e+003;4.3319228516e+003;4.3197436523e+003;4.3201284180e+003;4.3166665039e+003;4.3267949219e+003;4.3166665039e+003;4.3261538086e+003;4.3178203125e+003;4.3374360352e+003;4.3217949219e+003;4.3135898438e+003;4.3293588867e+003;4.3292309570e+003;
3.1406250000e+000;4.3050000000e+003;4.3305126953e+003;4.3215385742e+003;4.3171796875e+003;4.3125639648e+003;4.3315385742e+003;4.3228203125e+003;4.3271796875e+003;4.3235898438e+003;4.3380771484e+003;4.3246152344e+003;4.3128203125e+003;4.3271796875e+003;4.3278203125e+003;
3.1484375000e+000;4.3142309570e+003;4.3384614258e+003;4.3284614258e+003;4.3300000000e+003;4.3229487305e+003;4.3379487305e+003;4.3280771484e+003;4.3350000000e+003;4.3302563477e+003;4.3484614258e+003;4.3360258789e+003;4.3243588867e+003;4.3364101563e+003;4.3378203125e+003;
3.1562500000e+000;4.3187177734e+003;4.3424360352e+003;4.3300000000e+003;4.3374360352e+003;4.3307690430e+003;4.3388461914e+003;4.3279487305e+003;4.3366665039e+003;4.3306411133e+003;4.3542309570e+003;4.3408974609e+003;4.3302563477e+003;4.3417949219e+003;4.3434614258e+003;
3.1640625000e+000;4.3351284180e+003;4.3624360352e+003;4.3430771484e+003;4.3548715820e+003;4.3561538086e+003;4.3526923828e+003;4.3408974609e+003;4.3470512695e+003;4.3438461914e+003;4.3733334961e+003;4.3551284180e+003;4.3419228516e+003;4.3637177734e+003;4.3611538086e+003;
3.1718750000e+000;4.3647436523e+003;4.3925639648e+003;4.3737177734e+003;4.3735898438e+003;4.3803847656e+003;4.3884614258e+003;4.3720512695e+003;4.3755126953e+003;4.3779487305e+003;4.3992309570e+003;4.3850000000e+003;4.3697436523e+003;4.3889741211e+003;4.3871796875e+003;
3.1796875000e+000;4.3502563477e+003;4.3766665039e+003;4.3611538086e+003;4.3539741211e+003;4.3625639648e+003;4.3719228516e+003;4.3562822266e+003;4.3607690430e+003;4.3592309570e+003;4.3816665039e+003;4.3705126953e+003;4.3591025391e+003;4.3703847656e+003;4.3717949219e+003;
3.1875000000e+000;4.3260258789e+003;4.3530771484e+003;4.3392309570e+003;4.3273076172e+003;4.3379487305e+003;4.3441025391e+003;4.3311538086e+003;4.3366665039e+003;4.3303847656e+003;4.3566665039e+003;4.3464101563e+003;4.3387177734e+003;4.3457690430e+003;4.3482050781e+003;
3.1953125000e+000;4.2982050781e+003;4.3275639648e+003;4.3132050781e+003;4.3019228516e+003;4.3119228516e+003;4.3135898438e+003;4.3044873047e+003;4.3106411133e+003;4.3002563477e+003;4.3303847656e+003;4.3196152344e+003;4.3147436523e+003;4.3219228516e+003;4.3221796875e+003;
3.2031250000e+000;4.2200000000e+003;4.2417949219e+003;4.2323076172e+003;4.2330771484e+003;4.2273076172e+003;4.2347436523e+003;4.2293588867e+003;4.2279487305e+003;4.2157690430e+003;4.2396152344e+003;4.2560258789e+003;4.2443588867e+003;4.2446152344e+003;4.2448715820e+003;
3.2109375000e+000;4.0955129395e+003;4.1134614258e+003;4.1110258789e+003;4.0997436523e+003;4.1019228516e+003;4.1250000000e+003;4.1173076172e+003;4.1132050781e+003;4.1012822266e+003;4.1156411133e+003;4.1196152344e+003;4.1192309570e+003;4.1296152344e+003;4.1179487305e+003;
3.2187500000e+000;4.0806411133e+003;4.0958974609e+003;4.0926923828e+003;4.0857692871e+003;4.0841025391e+003;4.1098715820e+003;4.1048715820e+003;4.1010258789e+003;4.0902563477e+003;4.0956411133e+003;4.0974360352e+003;4.1026923828e+003;4.1092309570e+003;4.0979487305e+003;
3.2265625000e+000;4.1165385742e+003;4.1288461914e+003;4.1156411133e+003;4.1141025391e+003;4.1175639648e+003;4.1346152344e+003;4.1342309570e+003;4.1342309570e+003;4.1251284180e+003;4.1241025391e+003;4.1264101563e+003;4.1288461914e+003;4.1301284180e+003;4.1166665039e+003;
3.2343750000e+000;4.1484614258e+003;4.1606411133e+003;4.1437177734e+003;4.1407690430e+003;4.1514101563e+003;4.1621796875e+003;4.1619228516e+003;4.1628203125e+003;4.1537177734e+003;4.1565385742e+003;4.1582050781e+003;4.1573076172e+003;4.1589741211e+003;4.1441025391e+003;
3.2421875000e+000;4.2208974609e+003;4.2325639648e+003;4.2165385742e+003;4.2008974609e+003;4.2269228516e+003;4.2376923828e+003;4.2339741211e+003;4.2328203125e+003;4.2282050781e+003;4.2330771484e+003;4.2350000000e+003;4.2315385742e+003;4.2329487305e+003;4.2215385742e+003;
3.2500000000e+000;4.1760258789e+003;4.1825639648e+003;4.1746152344e+003;4.1524360352e+003;4.1769228516e+003;4.1952563477e+003;4.1889741211e+003;4.1926923828e+003;4.1883334961e+003;4.1925639648e+003;4.1860258789e+003;4.1901284180e+003;4.1879487305e+003;4.1761538086e+003;
3.2578125000e+000;4.1685898438e+003;4.1744873047e+003;4.1675639648e+003;4.1502563477e+003;4.1693588867e+003;4.1864101563e+003;4.1787177734e+003;4.1832050781e+003;4.1773076172e+003;4.1862822266e+003;4.1750000000e+003;4.1803847656e+003;4.1802563477e+003;4.1696152344e+003;
3.2656250000e+000;4.1810258789e+003;4.1882050781e+003;4.1794873047e+003;4.1682050781e+003;4.1816665039e+003;4.1978203125e+003;4.1883334961e+003;4.1935898438e+003;4.1870512695e+003;4.2003847656e+003;4.1871796875e+003;4.1896152344e+003;4.1924360352e+003;4.1832050781e+003;
3.2734375000e+000;4.1989741211e+003;4.2088461914e+003;4.1969228516e+003;4.1837177734e+003;4.1962822266e+003;4.2182050781e+003;4.2066665039e+003;4.2123076172e+003;4.2079487305e+003;4.2229487305e+003;4.2155126953e+003;4.2066665039e+003;4.2119228516e+003;4.2041025391e+003;
3.2812500000e+000;4.1717949219e+003;4.1798715820e+003;4.1707690430e+003;4.1494873047e+003;4.1667949219e+003;4.1920512695e+003;4.1811538086e+003;4.1861538086e+003;4.1828203125e+003;4.1960258789e+003;4.1921796875e+003;4.1816665039e+003;4.1869228516e+003;4.1789741211e+003;
3.2890625000e+000;4.0667949219e+003;4.0596154785e+003;4.0669230957e+003;4.0501281738e+003;4.0569230957e+003;4.0739743652e+003;4.0685898438e+003;4.0712819824e+003;4.0589743652e+003;4.0717949219e+003;4.0697436523e+003;4.0719230957e+003;4.0806411133e+003;4.0702563477e+003;
3.2968750000e+000;4.1214101563e+003;4.1069228516e+003;4.1147436523e+003;4.1139741211e+003;4.1002563477e+003;4.1106411133e+003;4.1138461914e+003;4.1100000000e+003;4.0882050781e+003;4.1041025391e+003;4.1116665039e+003;4.1170512695e+003;4.1193588867e+003;4.1117949219e+003;
3.3046875000e+000;4.1535898438e+003;4.1403847656e+003;4.1437177734e+003;4.1352563477e+003;4.1297436523e+003;4.1380771484e+003;4.1420512695e+003;4.1369228516e+003;4.1160258789e+003;4.1356411133e+003;4.1435898438e+003;4.1460258789e+003;4.1512822266e+003;4.1415385742e+003;
3.3125000000e+000;4.1794873047e+003;4.1697436523e+003;4.1678203125e+003;4.1500000000e+003;4.1551284180e+003;4.1607690430e+003;4.1643588867e+003;4.1591025391e+003;4.1396152344e+003;4.1635898438e+003;4.1696152344e+003;4.1710258789e+003;4.1782050781e+003;4.1676923828e+003;
3.3203125000e+000;4.1955126953e+003;4.1894873047e+003;4.1839741211e+003;4.1601284180e+003;4.1723076172e+003;4.1757690430e+003;4.1787177734e+003;4.1735898438e+003;4.1548715820e+003;4.1812822266e+003;4.1862822266e+003;4.1896152344e+003;4.1938461914e+003;4.1861538086e+003;
3.3281250000e+000;4.2493588867e+003;4.2434614258e+003;4.2420512695e+003;4.2214101563e+003;4.2382050781e+003;4.2401284180e+003;4.2450000000e+003;4.2412822266e+003;4.2234614258e+003;4.2464101563e+003;4.2519228516e+003;4.2483334961e+003;4.2508974609e+003;4.2469228516e+003;
3.3359375000e+000;4.2656411133e+003;4.2602563477e+003;4.2571796875e+003;4.2358974609e+003;4.2579487305e+003;4.2598715820e+003;4.2626923828e+003;4.2616665039e+003;4.2475639648e+003;4.2696152344e+003;4.2688461914e+003;4.2639741211e+003;4.2703847656e+003;4.2638461914e+003;
3.3437500000e+000;4.2575639648e+003;4.2565385742e+003;4.2494873047e+003;4.2387177734e+003;4.2515385742e+003;4.2585898438e+003;4.2598715820e+003;4.2612822266e+003;4.2519228516e+003;4.2675639648e+003;4.2678203125e+003;4.2646152344e+003;4.2597436523e+003;4.2560258789e+003;
3.3515625000e+000;4.2198715820e+003;4.2208974609e+003;4.2189741211e+003;4.2162822266e+003;4.2215385742e+003;4.2291025391e+003;4.2303847656e+003;4.2325639648e+003;4.2215385742e+003;4.2296152344e+003;4.2241025391e+003;4.2202563477e+003;4.2315385742e+003;4.2191025391e+003;
3.3593750000e+000;4.2048715820e+003;4.2067949219e+003;4.2035898438e+003;4.2011538086e+003;4.2061538086e+003;4.2126923828e+003;4.2134614258e+003;4.2167949219e+003;4.2070512695e+003;4.2135898438e+003;4.2011538086e+003;4.2014101563e+003;4.2155126953e+003;4.2025639648e+003;
3.3671875000e+000;4.1839741211e+003;4.1861538086e+003;4.1758974609e+003;4.1732050781e+003;4.1855126953e+003;4.1908974609e+003;4.1930771484e+003;4.2028203125e+003;4.1915385742e+003;4.2015385742e+003;4.1906411133e+003;4.1850000000e+003;4.1864101563e+003;4.1847436523e+003;
3.3750000000e+000;4.1900000000e+003;4.1930771484e+003;4.1900000000e+003;4.1958974609e+003;4.1962822266e+003;4.2023076172e+003;4.1978203125e+003;4.2084614258e+003;4.2000000000e+003;4.2085898438e+003;4.2023076172e+003;4.1893588867e+003;4.2035898438e+003;4.1956411133e+003;
3.3828125000e+000;4.1946152344e+003;4.1982050781e+003;4.1943588867e+003;4.2123076172e+003;4.1987177734e+003;4.2023076172e+003;4.1978203125e+003;4.2080771484e+003;4.2006411133e+003;4.2093588867e+003;4.1997436523e+003;4.1892309570e+003;4.2050000000e+003;4.1979487305e+003;
3.3906250000e+000;4.1897436523e+003;4.1905126953e+003;4.1837177734e+003;4.2055126953e+003;4.1842309570e+003;4.1788461914e+003;4.1850000000e+003;4.1853847656e+003;4.1717949219e+003;4.1901284180e+003;4.1848715820e+003;4.1787177734e+003;4.1870512695e+003;4.1902563477e+003;
3.3984375000e+000;4.1829487305e+003;4.1835898438e+003;4.1776923828e+003;4.1847436523e+003;4.1747436523e+003;4.1708974609e+003;4.1779487305e+003;4.1751284180e+003;4.1587177734e+003;4.1802563477e+003;4.1797436523e+003;4.1730771484e+003;4.1825639648e+003;4.1850000000e+003;
3.4062500000e+000;4.1682050781e+003;4.1692309570e+003;4.1657690430e+003;4.1588461914e+003;4.1571796875e+003;4.1575639648e+003;4.1637177734e+003;4.1606411133e+003;4.1415385742e+003;4.1646152344e+003;4.1688461914e+003;4.1611538086e+003;4.1710258789e+003;4.1724360352e+003;
3.4140625000e+000;4.1412822266e+003;4.1411538086e+003;4.1420512695e+003;4.1274360352e+003;4.1267949219e+003;4.1324360352e+003;4.1375639648e+003;4.1357690430e+003;4.1144873047e+003;4.1375639648e+003;4.1455126953e+003;4.1369228516e+003;4.1447436523e+003;4.1470512695e+003;
3.4218750000e+000;4.0494870605e+003;4.0306411133e+003;4.0424357910e+003;4.0365385742e+003;4.0255129395e+003;4.0251281738e+003;4.0356411133e+003;4.0246154785e+003;4.0037180176e+003;4.0244870605e+003;4.0369230957e+003;4.0339743652e+003;4.0391025391e+003;4.0437180176e+003;
3.4296875000e+000;4.0541025391e+003;4.0314101563e+003;4.0438461914e+003;4.0334614258e+003;4.0248718262e+003;4.0243588867e+003;4.0366667480e+003;4.0237180176e+003;4.0026923828e+003;4.0238461914e+003;4.0380769043e+003;4.0355129395e+003;4.0417949219e+003;4.0455129395e+003;
3.4375000000e+000;4.1067949219e+003;4.0806411133e+003;4.0947436523e+003;4.0712819824e+003;4.0662819824e+003;4.0762819824e+003;4.0942307129e+003;4.0819230957e+003;4.0638461914e+003;4.0769230957e+003;4.0855129395e+003;4.0826923828e+003;4.0848718262e+003;4.0926923828e+003;
3.4453125000e+000;4.1451284180e+003;4.1251284180e+003;4.1317949219e+003;4.1121796875e+003;4.1117949219e+003;4.1207690430e+003;4.1384614258e+003;4.1293588867e+003;4.1132050781e+003;4.1226923828e+003;4.1224360352e+003;4.1212822266e+003;4.1251284180e+003;4.1292309570e+003;
3.4531250000e+000;4.2075639648e+003;4.2012822266e+003;4.1951284180e+003;4.1835898438e+003;4.1938461914e+003;4.1987177734e+003;4.2107690430e+003;4.2121796875e+003;4.1944873047e+003;4.2043588867e+003;4.1906411133e+003;4.1921796875e+003;4.1982050781e+003;4.1926923828e+003;
3.4609375000e+000;4.1223076172e+003;4.1058974609e+003;4.1176923828e+003;4.0976923828e+003;4.1017949219e+003;4.1162822266e+003;4.1224360352e+003;4.1255126953e+003;4.1142309570e+003;4.1164101563e+003;4.1214101563e+003;4.0994873047e+003;4.1161538086e+003;4.1106411133e+003;
3.4687500000e+000;4.1691025391e+003;4.1538461914e+003;4.1625639648e+003;4.1402563477e+003;4.1493588867e+003;4.1598715820e+003;4.1680771484e+003;4.1643588867e+003;4.1550000000e+003;4.1555126953e+003;4.1605126953e+003;4.1400000000e+003;4.1616665039e+003;4.1550000000e+003;
3.4765625000e+000;4.4701284180e+003;4.4707690430e+003;4.4573076172e+003;4.4328203125e+003;4.4642309570e+003;4.4469228516e+003;4.4596152344e+003;4.4585898438e+003;4.4451284180e+003;4.4588461914e+003;4.4550000000e+003;4.4396152344e+003;4.4569228516e+003;4.4533334961e+003;
3.4843750000e+000;4.6306411133e+003;4.6417949219e+003;4.6164101563e+003;4.5914101563e+003;4.6329487305e+003;4.6007690430e+003;4.6137177734e+003;4.6242309570e+003;4.6091025391e+003;4.6342309570e+003;4.6239741211e+003;4.6052563477e+003;4.6182050781e+003;4.6153847656e+003;
3.4921875000e+000;4.6648715820e+003;4.6908974609e+003;4.6638461914e+003;4.6261538086e+003;4.6762822266e+003;4.6415385742e+003;4.6500000000e+003;4.6753847656e+003;4.6644873047e+003;4.7037177734e+003;4.6829487305e+003;4.6497436523e+003;4.6761538086e+003;4.6616665039e+003;
3.5000000000e+000;4.6297436523e+003;4.6589741211e+003;4.6333334961e+003;4.5920512695e+003;4.6435898438e+003;4.6117949219e+003;4.6205126953e+003;4.6396152344e+003;4.6276923828e+003;4.6665385742e+003;4.6480771484e+003;4.6125639648e+003;4.6487177734e+003;4.6294873047e+003;
3.5078125000e+000;4.6693588867e+003;4.7110258789e+003;4.6778203125e+003;4.6406411133e+003;4.6925639648e+003;4.6569228516e+003;4.6688461914e+003;4.6806411133e+003;4.6612822266e+003;4.7064101563e+003;4.6930771484e+003;4.6589741211e+003;4.6975639648e+003;4.6765385742e+003;
3.5156250000e+000;4.7006411133e+003;4.7471796875e+003;4.7117949219e+003;4.6783334961e+003;4.7264101563e+003;4.6894873047e+003;4.7032050781e+003;4.7144873047e+003;4.6911538086e+003;4.7414101563e+003;4.7296152344e+003;4.7008974609e+003;4.7294873047e+003;4.7133334961e+003;
3.5234375000e+000;4.7208974609e+003;4.7733334961e+003;4.7421796875e+003;4.6982050781e+003;4.7505126953e+003;4.7144873047e+003;4.7256411133e+003;4.7351284180e+003;4.7074360352e+003;4.7674360352e+003;4.7608974609e+003;4.7316665039e+003;4.7535898438e+003;4.7442309570e+003;
3.5312500000e+000;4.7248715820e+003;4.7835898438e+003;4.7508974609e+003;4.7008974609e+003;4.7611538086e+003;4.7201284180e+003;4.7302563477e+003;4.7394873047e+003;4.7114101563e+003;4.7752563477e+003;4.7701284180e+003;4.7352563477e+003;4.7634614258e+003;4.7524360352e+003;
3.5390625000e+000;4.7211538086e+003;4.7879487305e+003;4.7528203125e+003;4.7010258789e+003;4.7643588867e+003;4.7188461914e+003;4.7294873047e+003;4.7383334961e+003;4.7101284180e+003;4.7766665039e+003;4.7734614258e+003;4.7370512695e+003;4.7657690430e+003;4.7555126953e+003;
3.5468750000e+000;4.7053847656e+003;4.7787177734e+003;4.7429487305e+003;4.6935898438e+003;4.7530771484e+003;4.7066665039e+003;4.7189741211e+003;4.7269228516e+003;4.6994873047e+003;4.7661538086e+003;4.7651284180e+003;4.7320512695e+003;4.7543588867e+003;4.7474360352e+003;
3.5546875000e+000;4.6239741211e+003;4.6935898438e+003;4.6741025391e+003;4.6288461914e+003;4.6741025391e+003;4.6462822266e+003;4.6580771484e+003;4.6710258789e+003;4.6488461914e+003;4.6962822266e+003;4.6971796875e+003;4.6675639648e+003;4.6817949219e+003;4.6767949219e+003;
3.5625000000e+000;4.7158974609e+003;4.7994873047e+003;4.7711538086e+003;4.7083334961e+003;4.7830771484e+003;4.7442309570e+003;4.7612822266e+003;4.7694873047e+003;4.7466665039e+003;4.7846152344e+003;4.7794873047e+003;4.7570512695e+003;4.7719228516e+003;4.7696152344e+003;
3.5703125000e+000;4.7417949219e+003;4.8301284180e+003;4.7984614258e+003;4.7394873047e+003;4.8130771484e+003;4.7757690430e+003;4.7910258789e+003;4.8047436523e+003;4.7794873047e+003;4.8197436523e+003;4.8108974609e+003;4.7873076172e+003;4.8039741211e+003;4.7991025391e+003;
